"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903261";"2025";"LAT";"7024208";"20";"d3006e97-52e8-4955-a84f-329f5edb5d7f";"CE002";"Condiciones de entrega";"CIP - Pais de destino";"Peso: 3,600 Kg
Dimensiones: 39 x 25 x 20 cm
Código arancelario: 8536508090

 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial.";"ACCES";"AVAR";"1.000000";"302344";"COMERCIAL INDUSTRIAL DELTA, S.A.";"348";"PERÚ";"0.000000";"0.000000";"EUR";"250.000000";"EUR";"EUR";"EUR";"";"2335.000000";"0.000000";"2335.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 14:30:06";"2024";"LAT";"800900";"OC24-002155-1";"cip";"Carriage and Insurance Paid to";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903262";"2025";"LAT";"7024209";"10";"a1f5f00f-56f3-445d-9e7a-e14c7cb94036";"63416";"8736  3-STAGE DENSITY MONITOR - DWN M94256";"8736 20 2083 Y1 04  06 46 60 61 66 01 01";"8736 3-STAGE DENSITY MONITOR
20 STANDARD
2083 PRESSURE CONNECTION D-20MM; 90°
Y1 SETTING SPECIF.  Y1
04 WELSH PLUG M25X1.5 BRASS N ICKEL PLATED
06 TEMPERATURE ISOLATION
46 RAIN COVER 87X5/ 87X6
60 INDICATOR
61 2-POINT CALIBRATION FOR DIAL
66 INDICATOR AND LOW PRESSURE DIAL
DIAL RED-YELLOW-GREEN WITH SCALE
72...76...87 PSI REL @20°C
ASSEMBLY AS TRAFAG DWN M94256
SP1= 76 PSI REL; SP2/3= 72 PSI REL
";"SF6";"8736";"6.000000";"302344";"COMERCIAL INDUSTRIAL DELTA, S.A.";"348";"PERÚ";"210.000000";"1260.000000";"EUR";"4170.000000";"EUR";"EUR";"EUR";"";"4520.000000";"0.000000";"4520.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 11:28:56";"2024";"LAT";"800894";"OC24-002073-2";"cip";"Carriage and Insurance Paid to";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903262";"2025";"LAT";"7024209";"20";"c54ae718-c2d2-4c03-bbcf-286279b5807f";"CE002";"Condiciones de entrega";"CIP - Lurin, Lima";"Peso: 11,950 Kg
Dimensiones: 45 x 40 x 35 cm
Código arancelario: 8536508090

 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial.";"ACCES";"AVAR";"1.000000";"302344";"COMERCIAL INDUSTRIAL DELTA, S.A.";"348";"PERÚ";"0.000000";"0.000000";"EUR";"350.000000";"EUR";"EUR";"EUR";"";"4520.000000";"0.000000";"4520.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 11:28:56";"2024";"LAT";"800894";"OC24-002073-2";"cip";"Carriage and Insurance Paid to";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903263";"2025";"LAT";"7024210";"10";"c3078b35-7aa6-413b-8b1e-4458333a6157";"52388";"414 INDUSTAT 20...230ºC";"414 10 24 022 35 88410275";"414 INDUSTAT                                        
10 SWITCH  AC 250V/10A                    
24 OPER. RANGE   20..230GRDC                      
022 PROBE COPPER D7MM L64MM
2 CAPILLARY COPPER
35 FIXING                      
8410275PROT.-TUBE WITH BUSHING 2 BAR                    

";"TERMO";"414";"20.000000";"302275";"AMMANN DO BRASIL";"342";"BRASIL";"154.350000";"3087.000000";"EUR";"4759.000000";"EUR";"EUR";"EUR";"";"4759.000000";"0.000000";"4759.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 13:35:01";"2025";"LAT";"800906";"4501838480";"";"";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903263";"2025";"LAT";"7024210";"20";"d192b2ef-1daa-4f38-ac8e-dc4413bae6e9";"CE001";"Condiciones de entrega";"EXW - Zamudio (Bizkaia, España)";"Peso: 22,250 Kg
Dimensiones: 60 x 40 x 66 cm
Código Arancelario: 90321000
 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial";"ACCES";"AVAR";"0.000000";"302275";"AMMANN DO BRASIL";"342";"BRASIL";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"4759.000000";"0.000000";"4759.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 15:25:14";"2025";"LAT";"800906";"4501838480";"";"";"7";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10537";"2025";"REG";"20241690";"10";"1443d138-ba99-48b6-a4cd-4e7d7d891ec9";"48792";"ECT60.0A 0...60BAR G1/4M 4...20mA DIN43650A";"8472 82 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
82 PRESSURE RANGE 0...60 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"10.000000";"302284";"MECESA COMERCIAL IBERICA S.L";"108";"ESPAÑA";"28.527574";"285.275735";"EUR";"500.000000";"EUR";"EUR";"EUR";"";"500.000000";"105.000000";"605.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 09:30:38";"2025";"REG";"607464";"042846";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10538";"2025";"REG";"20241691";"10";"0c80e27e-74e2-4dab-8f2e-99b23ccdead8";"K71007";"Junta G1/4"" D16.5X1.5 EPDM DIN3869";"";"";"ACCES";"JUNT";"100.000000";"301247";"GLUAL ENERGY, S.L.";"108";"ESPAÑA";"1.000000";"100.000000";"EUR";"170.000000";"EUR";"EUR";"EUR";"";"170.000000";"35.700000";"205.700000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 10:08:24";"2025";"REG";"607513";"7.579";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10539";"2025";"REG";"20241692";"10";"e903027a-1921-481e-bbb7-7b518d3661e8";"60786";"8258 NAR 0...100PSI G1/4M 4...20mA M12;4Pol EPDM COAX CX-991-288";"8258 G7 2317 32 0000 0000 19 44 63 E1";"8258 PRESSURE TRANSMITTER NAR
G7     PRESSURE RANGE     0...100 PSI /PÜ 300
2317 REL; ACC. +/-0,3%; CT25°C; G1/4M
32     MALE EL. PLUG         M12x1; 4-Pol
19     4...20mA;         24(9...32)VDC
44     DAMPER M5 DI 0,4MM
63     SEAL EPDM
E1     PIN 1:+; PIN 2:-; PIN 3:NC; PIN 4:Ground

";"TRANS";"8258";"25.000000";"301862";"CO-AX VALVULAS, S.L.";"108";"ESPAÑA";"77.250000";"1931.250000";"EUR";"3625.000000";"EUR";"EUR";"EUR";"";"3625.000000";"761.250000";"4386.250000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 10:59:57";"2025";"REG";"607407";"2500170";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10540";"2025";"REG";"20241693";"10";"1630b263-7de1-4afa-97b0-99b2161efef8";"E00806";"Prensaestopas M25x1.5, DM 8...16MM";"";"";"SF6";"";"25.000000";"301299";"AHIT";"108";"ESPAÑA";"4.940000";"123.500000";"EUR";"300.000000";"EUR";"EUR";"EUR";"";"300.000000";"63.000000";"363.000000";"2025-04-01 00:00:00";"2025-04-01 00:00:00";"2025-04-01 11:53:35";"2025";"REG";"607516";"01/31006283";"";"";"5";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903264";"2025";"LAT";"7024211";"10";"b77711cb-7930-4c37-a54d-ba9a44cfcf87";"63770";"8381 DPS 0...600BAR 1/4M NPT PNP,mA,0...10V M12:5Pol";"8381 86 2530 35 0000 0000 PA 44 P1 ZS";"8381  PRESSURE TRANSMITTER DISPLAY DPS (DMS)          
86      PRESSURE RANGE 0...600 BAR / PÜ 1500
2530  REL; ACC 0,5%; 1.4542; 1/4""NPT-M                 
35      MALE EL. PLUG         M12x1; 5-Pol
PA     SWITCHING OUTPUT PNP; 4...20mA                   
44      DAMPER M5 DI 0,4MM                                
P1      PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS      PARAMETZRIZATION STANDARD

";"TRANS";"8381";"1.000000";"302531";"TEIMAN SAS";"343";"COLOMBIA";"81.890000";"81.890000";"EUR";"175.000000";"EUR";"EUR";"EUR";"";"175.000000";"0.000000";"175.000000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 13:34:24";"2025";"LAT";"800944";"OC-1-1718";"exw";"Ex Works (Zamudio, Bizkaia)";"0";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903264";"2025";"LAT";"7024211";"20";"7b334741-7f0c-4cf3-93d8-29b60fdcaff9";"CE001";"Condiciones de entrega";"EXW - Zamudio (Bizkaia, España)";"Peso: 0,400 Kg
Dimensiones: 20 x 20 x 16 cm
Código Arancelario: 90262000
 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial";"ACCES";"AVAR";"0.000000";"302531";"TEIMAN SAS";"343";"COLOMBIA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"175.000000";"0.000000";"175.000000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 14:06:33";"2025";"LAT";"800944";"OC-1-1718";"exw";"Ex Works (Zamudio, Bizkaia)";"0";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903265";"2025";"LAT";"7024212";"20";"2e2d3f78-7307-43b2-8cec-7066e6dfbf7c";"63418";"8736 3-STAGE DENSITY MONITOR - DWN M94293";"8736 20 2200 Y1 0000 0000 11 60 61 01";"8736 3-STAGE DENSITY MONITOR
20 STANDARD
2200 PRESSURE CONNECTION FLANGE 40MM
Y1 SETTING SPECIF.  Y1
11 CABLE ENTRY M25X1.5   8..16MM
60 INDICATOR
61 2-POINT CALIBRATION FOR DIAL
";"SF6";"8736";"3.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"162.000000";"486.000000";"EUR";"2025.000000";"EUR";"EUR";"EUR";"";"2265.000000";"0.000000";"2265.000000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 14:49:27";"2024";"LAT";"800884";"00000-00013969";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903265";"2025";"LAT";"7024212";"30";"73a4f146-e8ec-4c1d-a2db-25b10b635c83";"CE002";"Condiciones de entrega";"CIP - Pais de destino";"Peso: 2,850 Kg
Dimensiones: 39 x 25 x 20 cm
Código arancelario: 8536508090

 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial.";"ACCES";"AVAR";"1.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"0.000000";"0.000000";"EUR";"240.000000";"EUR";"EUR";"EUR";"";"2265.000000";"0.000000";"2265.000000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 14:49:27";"2024";"LAT";"800884";"00000-00013969";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903266";"2025";"LAT";"7024213";"10";"39c13ab0-c38b-42cb-9c08-2e20885e6ed0";"53128";"ECL0.3AP 0...0,3BAR AISI316L Cable PUR 5M FKM";"8439 C1 2358 21 0000 0000 19 61";"8439 LEVEL TRANSMITTER ECL
C1 Configurable range max. 0 ... 0.3 bar
2358 RELATIV; MAT AISI316L STANDARD; M22X1 A
21 CABLE PUR, 5m
19 4...20mA;         24(9...32)VDC
61 O-RING FKM / FPM / VITON 
";"TRANS";"8439";"3.000000";"302065";"Santiago Villacís Parra";"345";"ECUADOR (Inc.GALAPAGOS)";"139.256614";"417.769842";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"0.000000";"0.000000";"0.000000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 14:57:55";"2025";"LAT";"800962";"mail";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903266";"2025";"LAT";"7024213";"20";"e6175c72-04a9-4daa-966e-cbe8aa763913";"CE001";"Condiciones de entrega";"EXW - Zamudio (Bizkaia, España)";"Peso: 1,550 Kg
Dimensiones: 1,320 Kg
Código Arancelario: 90262000

El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial";"ACCES";"AVAR";"0.000000";"302065";"Santiago Villacís Parra";"345";"ECUADOR (Inc.GALAPAGOS)";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"0.000000";"0.000000";"0.000000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 14:57:55";"2025";"LAT";"800962";"mail";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10542";"2025";"REG";"20241694";"10";"5b44cab2-84fe-4716-8dfd-de668fbf70ee";"35799";"CMP400.0M 0...400BAR G1/4M CANopen M12;5Pol";"8270 84 2517 35 0000 0000 52 43";"8270 MINIATURE PRESSURE-TRANSMITTER CMP
84 PRESSURE RANGE  0...400 BAR
2517 REL; ACC. +/-0,5%; CT25°;G1/4""M
35 MALE EL. PLUG M12x1; 5-Pol
52 CANOPEN; NODE-ID:1; BAUDRATE:20kbps
43 DAMPER M5 DI 0,3MM

";"TRANS";"8270";"1.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"76.000000";"76.000000";"EUR";"234.000000";"EUR";"EUR";"EUR";"";"234.000000";"49.140000";"283.140000";"2025-04-02 00:00:00";"2025-04-01 00:00:00";"2025-04-01 13:26:49";"2025";"REG";"607558";"A-2.580.703";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10543";"2025";"REG";"20241695";"10";"0c91000c-3f89-45f8-8d12-ade486c3669c";"E122142";"Interruptor Nivel | L1=170mm | L2=477mm | Brida PVC | DIN43650A | DLF/53205";"Referencia BIJUR DELIMON: DLF/53205";"Vástago: Ø12mm
L1: 170mm
L2: 477mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material PP Ø30x60mm
2 contactos. MÁX - 0,5 A / 220VCC-VCA

";"NIV";"";"1.000000";"301778";"Lubricación centralizada Delimon,SA";"108";"ESPAÑA";"28.100000";"28.100000";"EUR";"46.500000";"EUR";"EUR";"EUR";"";"51.500000";"10.820000";"62.320000";"2025-04-02 00:00:00";"2025-04-01 00:00:00";"2025-04-01 15:35:02";"2025";"REG";"607469";"DLF53205/12436";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10543";"2025";"REG";"20241695";"20";"d911b7ec-ed78-4b7d-933a-b16a90ab9500";"GIRO_BANCARIO";"Coste giro bancario para pedidos inferiores a 100€";"";"";"SERVIC";"";"1.000000";"301778";"Lubricación centralizada Delimon,SA";"108";"ESPAÑA";"0.000000";"0.000000";"EUR";"5.000000";"EUR";"EUR";"EUR";"";"51.500000";"10.820000";"62.320000";"2025-04-02 00:00:00";"2025-04-01 00:00:00";"2025-04-01 15:35:03";"2025";"REG";"607469";"DLF53205/12436";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10544";"2025";"REG";"20241696";"10";"a956e0c7-bda5-4b76-8d7c-597ca6abe6ea";"E122075";"Interruptor Nivel GLUAL CMC000010 | Ø12x270mm | Brida PVC | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI316 Ø12x270mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x52mm
1 contacto conmutado SPDT 5W 280mA (CA), 400mA (CC) 125V
Temperatura de trabajo: -30…+65°C
IP67






";"NIV";"";"1.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"20.170000";"20.170000";"EUR";"40.250000";"EUR";"EUR";"EUR";"";"40.250000";"8.450000";"48.700000";"2025-04-02 00:00:00";"2025-04-01 00:00:00";"2025-04-01 15:46:51";"2025";"REG";"607549";"140.080";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10545";"2025";"REG";"20241697";"10";"5a6afed8-0834-4728-90e2-d8ff762b8535";"E122068";"Interruptor Nivel GLUAL CMC000010 | Ø12x450mm | Brida PVC | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI316 Ø12x450mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x52mm
1 contacto conmutado SPDT 5W 280mA (CA), 400mA (CC) 125V
Temperatura de trabajo: -30…+65°C
IP67

";"NIV";"";"1.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"20.170000";"20.170000";"EUR";"40.250000";"EUR";"EUR";"EUR";"";"80.500000";"16.910000";"97.410000";"2025-04-02 00:00:00";"2025-04-01 00:00:00";"2025-04-01 15:55:25";"2025";"REG";"607537";"140.031";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10545";"2025";"REG";"20241697";"20";"3bae703a-01de-4e22-a49e-a35070c18726";"E122065";"Interruptor Nivel GLUAL CMC000010 | Ø12x400mm | Brida PVC | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI316 Ø12x400mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x52mm
1 contacto conmutado SPDT 5W 280mA (CA), 400mA (CC) 125V
Temperatura de trabajo: -30…+65°C
IP67




     

";"NIV";"";"1.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"20.170000";"20.170000";"EUR";"40.250000";"EUR";"EUR";"EUR";"";"80.500000";"16.910000";"97.410000";"2025-04-02 00:00:00";"2025-04-01 00:00:00";"2025-04-01 15:55:25";"2025";"REG";"607537";"140.031";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10546";"2025";"REG";"20241698";"10";"69099b33-4cb9-40fc-a183-60b6262f56f2";"E122050";"Interruptor Nivel GLUAL SNG-750 | Ø12x750mm | Brida Aluminio | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI304L Ø12x10mm
Longitud: 750mm
Conexión a proceso: Brida Aluminio 6082 anodizado Ø52mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x51mm
1 contacto SPST  (NO)
Temperatura de trabajo: -10…+80°C
";"NIV";"";"10.000000";"301247";"GLUAL ENERGY, S.L.";"108";"ESPAÑA";"19.110000";"191.100000";"EUR";"285.000000";"EUR";"EUR";"EUR";"";"285.000000";"59.850000";"344.850000";"2025-04-02 00:00:00";"2025-04-01 00:00:00";"2025-04-01 16:12:51";"2025";"REG";"607478";"7.477";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10547";"2025";"REG";"20241699";"10";"4395e90e-3fb9-4f0d-ba2e-282cb342fdab";"49262";"DPC2.5A 0...2,5BAR G1/4M PNP,mA,0...10V M12;5Pol";"8380 75 5717 35 0000 0000 PA P1 40 61 ZS";"8380 PRESSURE TRANSMITTER DISPLAY DPC (CER)
75 PRESSURE RANGE 0...2,5 BAR / PÜ 5 
5717 REL; ACC. 0,5%; Mat.1.4305;  G1/4""M
35 MALE EL. PLUG M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
40 DAMPER M5 DI 1,0MM
61 SEAL FKM/FPM (VITON)
ZS PARAMETZRIZATION STANDARD
 ";"TRANS";"8380";"2.000000";"301529";"CAF POWER&AUTOMATION, S.L.";"108";"ESPAÑA";"69.161684";"138.323367";"EUR";"490.000000";"EUR";"EUR";"EUR";"";"490.000000";"102.900000";"592.900000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 09:06:49";"2025";"REG";"607561";"4100227353";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10548";"2025";"REG";"20241700";"10";"dd40c11e-0006-4898-9621-e90556e1c486";"E362053";"520 HUBA 0...400BAR G1/4M 4...20mA DIN43650A";"520.954S031421";"Pressure transmitter
Relative pressure
Pressure range: 0...400 bar
Sealing material: none (cell welded)
Execution: standard
Output and power supply: 4...20 mA / 7...33 VDC, 2 wires
El.-connection: plug DIN EN 175301-803-A (IP65)
Pressure conn.: outside thread G1/4 sealed at back DIN EN ISO 1179-
2 with profile seal ring FPM spec.
Whith pressure tip orifice
Pressure conn.: steel 1.4404 / AISI 316L

";"TRANS";"";"100.000000";"301247";"GLUAL ENERGY, S.L.";"108";"ESPAÑA";"28.300000";"2830.000000";"EUR";"4450.000000";"EUR";"EUR";"EUR";"";"4450.000000";"934.500000";"5384.500000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 11:41:20";"2025";"REG";"607416";"7.298";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10549";"2025";"REG";"20241701";"30";"bcaac127-d9b2-4902-9e9c-627fdb81826f";"62663";"8473 ECT -0,6...0,2BAR G3/4Frontal 4...20mA M12;5Pol EPDM | ROLEN C.30.002102";" 8473 21 5652 35 0000 0000 19 63 LC T2";"C.30.002102
8473   PRESSURE TRANSMITTER                            
21      CUSTOMIZED RANGE (-0,6...0,2BAR)                                
5652  REL; Mat. AISI 316L;G3/4"" FRONTAL                
35      MALE EL. PLUG         M12x1; 5-Pol               
19      4...20MA       9...30V DC
63      O-RING EPDM
LC      *** NOT FOUND ***
T2      ASIC TX2; TYPE LABEL UID

";"TRANS";"8473";"5.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"59.270000";"296.350000";"EUR";"432.500000";"EUR";"EUR";"EUR";"";"432.500000";"90.830000";"523.330000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 12:32:18";"2025";"REG";"607311";"24050";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10550";"2025";"REG";"20241702";"145";"7c736608-a60c-4300-9358-47f034287ec1";"E370048";"NTC 10K B=3977 1% 6*40 3M CABLE LAPP KABLE S/PROP | ROLEN C.30.001383";"";"NTC 10K B=3977 1% 6*40 3M CABLE LAPP KABLE S/PROP";"STEMP";"";"12.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"4.960000";"59.520000";"EUR";"165.000000";"EUR";"EUR";"EUR";"";"165.000000";"34.650000";"199.650000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 12:44:01";"2025";"REG";"607312";"17611";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10551";"2025";"REG";"20241703";"20";"77a09feb-dd34-41e1-a8da-ff8310bddee7";"E370129";"NTC 10K ABRAZADERA CABLE = 0.5m";"";"Sonda NTC 10K
Beta 3977
Abrazadera acero inoxidable 80/100
Cable conforme a características anexas
Longitud de cable: 0.5m
Rango de Temperatura: -40ºC +125ºC

REFERENCIA ROLEN C.30.002231";"STEMP";"";"50.000000";"301575";"ROLEN TECHNOLOGIES & PRODUCTS, S.L.";"108";"ESPAÑA";"12.200000";"610.000000";"EUR";"1450.000000";"EUR";"EUR";"EUR";"";"1450.000000";"304.500000";"1754.500000";"2025-04-02 00:00:00";"2025-04-02 00:00:00";"2025-04-02 13:51:12";"2025";"REG";"607442";"26989";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903267";"2025";"LAT";"7024207";"0";"2ab9bc44-02d3-4332-aad8-51961f8e007f";"-";"Abono gastos de tranporte extra";"";"           

";"";"";"1.000000";"302531";"TEIMAN SAS";"343";"COLOMBIA";"0.000000";"0.000000";"EUR";"-420.000000";"EUR";"EUR";"EUR";"";"-420.000000";"0.000000";"-420.000000";"2025-04-03 00:00:00";"2025-04-03 00:00:00";"2025-04-03 10:01:14";"0";"";"0";"";"";"";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10554";"2025";"REG";"20241704";"10";"a7ae9cb9-b133-479d-b78e-0b1c965faa2c";"E370042";"TPZ150BS Termopozo AISI316L P/Sonda 150mm Ø8x6 G1/2H-G1/2M";"";"Termopozo AISI316L para sonda de 150mm de longitud
Diámetro exterior 8mm
Diámetro interior 6mm
Rosca G1/2""H-G1/2""M
";"STEMP";"TPOZO";"10.000000";"302306";"INDUSTRIAS FERRI";"108";"ESPAÑA";"10.893212";"108.932121";"EUR";"230.000000";"EUR";"EUR";"EUR";"";"230.000000";"48.300000";"278.300000";"2025-04-03 00:00:00";"2025-04-02 00:00:00";"2025-04-02 16:15:48";"2025";"REG";"607523";"101077";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"10552";"2025";"REG";"20241705";"10";"f3139bf1-5af2-413e-be98-d3306bcd80c1";"53887";"DPS100.0PAP1 0...100BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 83 2517 35 PA 44 61 P1 ZS Z1 Z2";"";"TRANS";"8381";"2.000000";"301143";"HINE RENOVABLES, S.L.";"108";"ESPAÑA";"75.433021";"150.866041";"EUR";"248.000000";"EUR";"EUR";"EUR";"";"248.000000";"52.080000";"300.080000";"2025-04-03 00:00:00";"2025-04-02 00:00:00";"2025-04-02 15:06:32";"2025";"REG";"607563";"P76871";"";"";"6";"0";"0";"0";"-1";"Invoice"
